"kod_obce","lon","lat"
"508152",15.1537462463214,49.1403989261246
"508357",15.4168414452368,49.1094046252071
"508373",18.0179880396929,49.8945283145706
"508501",14.761493587943,49.0650335406453
"508683",14.6748109663327,49.1023392226916
"509078",14.9091988129548,49.0849253633859
"509108",15.0062111138463,49.2248911558014
"509116",15.5373349512372,49.1237290457695
"509141",14.8948297180307,48.840113023825
"509191",14.8390222651899,48.9295789429971
"509388",15.1228751878167,49.5339729215028
"509418",14.9449598880612,49.3156732945679
"509574",17.960293731125,49.9848905324289
"509612",17.8673016841776,49.9075643556293
"509621",14.0374480622647,49.3725345847571
"509647",18.1884806098339,49.9782841985873
"509736",18.0027978452889,49.8494333278716
"509752",14.3733725966669,49.4012052289299
"509841",17.9475007400263,49.8866738503079
"510068",13.797170405491,49.3707191410999
"510131",17.9302072567592,49.807294999155
"510289",17.8336017249518,49.9160200194871
"510297",18.0057585652335,49.9843601011877
"510343",17.7900584744418,49.9410167476813
"510378",18.0657970789703,50.0343024343796
"510432",18.2764715592245,49.9123426319503
"510483",18.0391332356628,49.9584214386569
"510491",18.0091577677508,49.9162524362333
"510556",15.7912183007956,49.0044868580124
"510645",16.0165917367157,49.2420820358989
"510882",18.1003158000297,49.8685214744105
"510891",17.7210658095187,49.9711117350532
"510939",17.9725089468764,49.9384813813467
"510980",16.1201277991923,49.2270290331195
"511021",17.7489494239782,49.7754657076558
"511081",16.1380368197207,49.1702997583335
"511161",17.9303085299379,49.8696298896448
"511242",16.1245589392393,49.200811807583
"511307",15.7055837114696,49.0346840798069
"511382",17.435617739539,49.4633914981329
"511412",15.9698267052575,49.3207164565632
"511587",12.5750798052341,50.2112072778132
"511633",18.7271042151874,49.5648717635835
"511935",18.8216697620287,49.5395659899709
"511951",18.6859353202506,49.54032011944
"511986",18.6356250959747,49.5231716590907
"512028",18.8064593231931,49.5661473942113
"512176",18.7473791960121,49.6131019068633
"512184",18.3297013677504,49.6078199721719
"512192",18.4599265682433,49.6932385922081
"512231",17.7973341171355,49.5943407227518
"512281",17.5055722709443,49.4169050701768
"512401",17.6060818423044,49.4646690151344
"512532",17.4095909816413,49.4168737695984
"512745",18.0179640037302,49.8150553101887
"512800",17.3468817877705,49.4803952815058
"512826",17.4669316643137,49.5056515956447
"512869",18.0869622215992,49.9999619262039
"512877",17.7187592610888,49.4689943175325
"512893",17.6818125620784,49.861363652896
"512907",18.0440331774248,49.8351537274545
"512923",17.9783797855234,49.9627266296731
"512974",18.141353617495,49.973597753024
"512982",17.3246015802066,49.4683444252357
"512991",13.9562854321173,50.2015565458185
"513032",14.2002730659191,50.243618966812
"513041",13.9763595374168,50.0894118232895
"513059",17.3673654004511,49.5132555267446
"513067",17.7727939012569,49.5369413809968
"513075",14.1585907276092,50.2791217258476
"513105",17.4825359521999,49.4014803121553
"513113",14.1323009418618,50.1065570796262
"513130",14.1512275468462,50.1112789873583
"513148",15.0976336027423,49.9933335204577
"513164",14.9587669229767,49.9741485516319
"513181",15.3284723876493,50.1128951629238
"513199",17.5300493204404,49.54768677625
"513202",15.014244858422,50.0278571888154
"513211",17.5504743542462,49.4237870500243
"513229",17.5975497814999,49.4317549418531
"513237",15.2988162000851,50.1120606839743
"513261",15.0276476577948,50.0379499121745
"513270",15.3501471758716,50.0878935704165
"513288",14.8053309778877,50.043584257461
"513369",14.8424734756823,50.0229883015259
"513393",14.8761855653659,50.0518926827061
"513415",15.1508537002108,49.9896824036375
"513423",15.18001317436,49.9960660619167
"513431",14.2585135341159,49.9872474549284
"513458",14.5016064354688,49.9855989841691
"513482",14.4769672228203,49.8161606811797
"513491",17.4614988762966,49.4115522637235
"513504",14.1207349206078,49.7236177098339
"513512",14.2152768058168,49.6314021551908
"513521",14.017014643907,49.6433106143933
"513539",14.3136520364024,49.8143879180874
"513547",14.3898803528167,49.6733682080381
"513555",14.0951188019941,49.7367023828278
"513571",14.0669109689159,49.711366911652
"513580",13.9047962835859,49.5307647779414
"513628",14.719246052091,49.9567833076714
"513636",17.6851054208874,49.58015950262
"513644",14.7061065144888,50.0397462384972
"513661",14.2468411232783,48.9480145146517
"513695",16.5773481995117,49.6152079209242
"513709",16.5961188843122,49.6155424414494
"513717",15.725504909864,50.1810463576848
"513733",17.5655689973814,49.4491332321075
"513750",17.7026269894343,49.5595655621183
"513768",17.8783114053346,49.5387874037692
"513873",17.7475006294942,49.6470823744886
"513890",14.6062398469249,50.566100334249
"514047",17.6821557792222,49.5571376310909
"514055",17.3042727835709,49.348772506736
"514152",17.3756333521162,49.4942381605136
"514161",14.6531832026065,50.5129289968391
"514195",14.6190375208714,50.5174628492678
"514276",14.7104633523022,50.6764675731285
"514446",17.4620476202037,49.547154015956
"514471",17.4683410053366,49.5270999841847
"514497",17.6142240084279,49.4987859085042
"514527",17.4058678157013,49.4999087029096
"514705",17.5923186360731,49.5397165872677
"514772",17.6142808524878,49.4130844867554
"514802",17.5498705311845,49.409227475097
"515191",17.292948085612,49.3955396621741
"515329",17.7600531089697,49.4893355141663
"515418",17.6641079125594,49.5683877110288
"515477",17.8386443894107,49.5366660584709
"515787",17.3939368016639,49.512502754502
"515825",17.5399754066694,49.4965387349633
"516201",17.7375312360672,49.5033271675394
"516350",17.6201297883344,49.4718523027203
"516619",17.5299965155336,49.5099292032094
"516635",17.6863431550464,49.5095042511808
"516686",17.7064017554327,49.632022303907
"516694",17.5534284207209,49.4676979226533
"516864",17.5291381941956,49.4444346095373
"516899",17.2466768017615,49.3914493035044
"516911",17.8362885113275,49.572963118563
"517101",17.6649733850883,49.6422332342507
"517151",17.4851284311689,49.491216760051
"517208",17.7679200637309,49.4489648865711
"517224",17.4787841105073,49.3936848955886
"517275",17.668949872775,49.5990137217202
"517321",17.6184377681638,49.4470694472425
"517437",17.6207027532037,49.4335450761188
"517445",17.6300361599565,49.4830669438582
"517534",17.5127919780843,49.4781194229668
"517569",17.4853895068612,49.5145468362748
"517585",17.7074255567788,49.4899526177801
"517607",17.3841413931924,49.4656048319703
"517615",17.7818799350154,49.4741276552352
"517666",17.449340793118,49.3842328606824
"517747",17.7954896252822,49.5180341231787
"517836",17.4485198741704,49.5085666311985
"517844",17.6469393051828,49.4777732592445
"517887",17.4877689538585,49.3782490452238
"517909",17.7408850356075,49.6089403712917
"518026",17.542604648553,49.4860811134669
"519031",17.7329299270002,49.5273808593098
"519146",17.2984545691219,49.427415274902
"519651",17.3536480621606,49.4227354892884
"520047",17.5156525772085,49.4572681505467
"520306",17.7626488425645,49.517141456036
"520420",17.5020537376671,49.5363649229802
"521531",17.7515063121654,49.4629061850939
"522775",17.8230860304192,49.5183043512332
"523453",17.6532332179746,49.4541603617734
"523640",17.5028507041953,49.4425136595748
"523704",16.961862261383,49.9771620027912
"523917",17.1895075123994,50.1617738844741
"524891",17.081917041378,50.3811254220194
"525227",16.8975210205386,50.4256984339316
"525588",16.9255889506656,49.9449254326654
"525804",16.8975087152266,50.0308757062559
"525880",16.9372655147622,49.8240496147433
"525979",16.8810539740371,49.9542049977373
"526169",17.022884141664,50.1605391561132
"526622",15.3794637998532,49.9759329321441
"528196",14.9841241822232,49.8260112303012
"529303",14.6893267532541,49.7882467996424
"529451",14.6620133691913,49.7202033716562
"529478",14.8357722589559,49.8197665581525
"529486",15.0270860577077,49.6210977820442
"529516",14.7051834306086,49.8520727835087
"529524",15.3471871130334,49.7929716472493
"529532",14.6228018483689,49.5685092464103
"529541",14.9321973929693,49.8083897023464
"529559",15.3177602154359,49.782715109273
"529567",14.7156284018984,49.8728955754891
"529575",14.4913966783399,50.4878991346693
"529583",14.4746877860048,50.447368928806
"529591",14.7816396808385,50.3036891464473
"529605",14.8796216019953,50.5603876892602
"529613",14.8942064786313,50.4531634986868
"529621",14.8912304430032,49.7902372922848
"529630",14.9786589690209,50.1729598051095
"529648",15.1812097512646,49.6532759496127
"529656",14.7055903902285,49.8857239271043
"529664",14.0514404262716,49.5944527357086
"529672",13.8792040590797,49.5771680947832
"529681",13.9115962532759,49.5145090034302
"529699",13.5503845943346,50.0653420550012
"529702",14.5788862370426,49.6121012334983
"529711",13.4963945350946,50.0705340006063
"529729",14.3278402935027,48.9576617324731
"529737",15.0898604330349,49.7089157742341
"529745",14.7752899287449,49.8691725235369
"529753",15.0423864622549,49.2603114280461
"529761",15.0864468170967,49.258104128179
"529770",14.9980629696251,49.6940686606188
"529788",14.986556920031,49.6486389017669
"529796",14.8215986832713,49.8718373982381
"529818",14.8185328814693,49.7336697797961
"529826",15.2077564906752,49.3598230516995
"529834",15.2164926231465,49.3480858627531
"529842",14.7411174778406,49.6542771471734
"529851",15.0268869676239,49.6859937535871
"529869",15.0244540711864,49.4540038075401
"529877",14.3579158607828,49.4166010877877
"529885",14.3247988481758,49.3912286571203
"529893",13.6098192196873,49.1217663655702
"529907",15.0798495391331,49.6771236817184
"529915",13.7071697434406,49.1440978448574
"529923",13.8979265582418,49.0505254575094
"529931",14.8836511993521,49.6739208135142
"529940",14.792070247872,49.8229582153542
"529958",14.55772828022,49.8656355282156
"529966",13.9412707001301,49.4252566301133
"529974",14.4631182452724,49.8431451547616
"529982",13.8594807739921,49.4498811439202
"529991",14.4736280934311,49.7281068363683
"530000",15.0978397766244,49.6294227190552
"530018",13.8022249098342,49.5029657108167
"530026",15.0027461362342,49.6606467710055
"530034",14.1360331573022,49.1246447951561
"530042",14.8218803885891,49.2787506637194
"530051",14.5193429713661,49.841969449272
"530069",14.9128584083635,49.7572805245901
"530085",13.6603345712208,49.2225901292193
"530093",15.1329462299343,49.6700671938723
"530107",14.8592173677844,49.6367123776266
"530115",14.5680252650647,49.7218851299348
"530123",13.5569847368086,49.2633951253918
"530131",13.2206273040689,49.5941749122371
"530140",13.5710863385373,49.6626278852899
"530158",14.6504860756856,49.5350741428012
"530166",14.6839263811767,49.5645708714341
"530174",14.9758561814807,49.6596388367345
"530182",13.5394234641521,49.6273489407663
"530191",15.0379814348501,49.6680041311218
"530204",14.6919154446276,49.8265726011278
"530212",14.9173326087643,49.5899577160702
"530221",13.1003065674795,49.7330030661354
"530239",13.4215853309813,50.0222951117459
"530247",13.3925138643574,50.0122875503254
"530263",14.6471451332262,49.8567686179795
"530271",13.4315004247935,50.0013788104072
"530280",13.4730442228978,50.0277711834677
"530298",14.5164311032262,49.8095549416462
"530301",14.7064339014877,49.6091171805686
"530310",14.5144936664861,49.7649264730335
"530328",13.1101238504434,49.8123613315975
"530336",13.3276259198579,49.9500872574094
"530344",14.636849725043,49.6729452140608
"530352",14.8319807104998,49.8357738758409
"530361",13.7912289252907,49.8115704765138
"530379",13.7077597331165,49.858932346892
"530387",14.5914501922649,50.7627098887552
"530395",14.3770007395808,50.8130177150744
"530409",14.7583665535375,49.8126273840768
"530417",14.4295170118375,50.9006262428075
"530425",15.1909290030841,50.685855552554
"530433",15.0221057272052,50.9211773258179
"530441",14.6637575267684,49.8405587783151
"530450",14.7634372323188,49.7242330854411
"530468",15.0723858684097,50.7085821128371
"530476",14.9319457878401,49.6354380682798
"530484",15.090858301333,50.7002464583598
"530492",14.7440270075638,49.8557013910383
"530506",14.1022957200085,50.5563694693976
"530514",14.9614070876187,49.7553734957912
"530522",14.4475923109633,49.7994851040719
"530531",14.8684404551998,49.7446548968269
"530549",14.9712096571476,49.7061705428162
"530557",13.7860385780588,50.4587368895058
"530565",13.8750247537385,50.4604630629798
"530573",14.5281439508402,49.5711710475861
"530581",13.4803489426575,50.3041018101927
"530590",13.5004751866002,50.3334332509171
"530603",13.6156774954679,50.3248038485335
"530611",14.633815878445,49.6032186387598
"530620",13.9126089551322,50.689404219424
"530638",14.7268303141397,49.8250856193745
"530646",15.5109774536308,49.5936901247733
"530654",15.6213513331014,49.5591769555971
"530662",15.6437548133086,49.6313026507698
"530671",15.6224530157665,50.2944688052321
"530689",14.7681334327042,49.7658113530811
"530697",15.6780839718468,49.9162843062547
"530701",14.604568370838,49.5314374258482
"530719",15.1263970022144,49.6109305414052
"530727",16.9757969857504,49.8903764948376
"530735",15.2103813276301,50.3873214216815
"530743",14.8508666503734,49.7619641612721
"530751",14.9542481570545,49.7373570670985
"530760",14.8002474416771,49.7971988266482
"530778",14.9900126016262,49.7723440940427
"530786",16.0197765001586,50.3808435336271
"530794",15.4540158790009,50.0367850386775
"530808",15.9739728567668,50.6741220534153
"530816",15.0229481880616,49.7204540953608
"530824",16.7402544072325,49.4836003957125
"530832",15.4662476192078,49.9784720368353
"530841",14.5967056545319,49.836727282621
"530859",15.5134646930918,49.9568276489047
"530867",14.8170256150882,49.6706261849538
"530875",15.5067912491965,49.9372618757335
"530883",14.8887655233396,49.7030956576874
"530891",14.5337853933544,49.652602052222
"530905",14.6330521577582,49.638192696668
"530913",14.9342868813913,49.6595322465487
"530921",14.7712678843754,49.8505034197322
"530930",15.215038139928,49.8255184114746
"530948",14.5728541584829,49.6802551779347
"530956",15.2425061073036,49.8511802918142
"530964",15.2529241249079,49.8060459734262
"530972",15.2684709799082,49.7780097029783
"530981",15.3439126922878,49.928384992091
"530999",15.3498105478511,49.9068114762781
"531006",16.7405140151952,49.4539059071465
"531014",15.3328665959988,49.8930058517723
"531022",14.9795891988753,49.6801817392365
"531031",14.840061336034,49.5998400850717
"531049",14.8030411092659,49.6294445748276
"531057",14.0750569439729,49.9691847672704
"531065",15.3167766392217,49.8825404861274
"531073",14.0205887551837,49.8012109550547
"531081",13.8575771387864,49.9430578335542
"531090",13.8785639177922,49.9095205396125
"531103",14.1625599101324,49.9693150962773
"531111",15.4022586899741,50.0152280964806
"531120",13.8478996459262,49.9052658110174
"531138",13.824221405443,49.8485168537156
"531146",14.187479130314,50.0276137125114
"531154",13.8430495176019,49.8752683888071
"531162",13.9484166906294,49.8155507609206
"531171",14.2065357322302,49.9264783348299
"531189",13.9036524697991,49.8350061007373
"531197",15.2933875629421,49.9892976814552
"531201",14.0418757225331,49.8195086045883
"531219",13.9187592057547,49.9112789351774
"531227",13.9558075897879,49.9605753027201
"531235",13.878436088607,49.8068300797132
"531243",14.0489372247401,49.9986684455071
"531251",13.8870931778333,49.7712752081872
"531260",15.1386117890003,49.7464215284921
"531278",15.3064254836213,49.8425697646128
"531286",15.4325932955922,49.8491190813453
"531294",14.0801570503064,50.0300249855002
"531308",13.8371199667298,49.7936699522235
"531316",14.1766147611871,49.9401019651328
"531324",13.8515835851956,49.7990411529343
"531332",14.0680092754732,49.9236871446323
"531341",15.4147803067711,49.8895848080358
"531359",15.4426842094679,49.8767048553244
"531367",15.3992512593569,49.8524789109966
"531375",13.8767394836984,49.9439867807937
"531383",15.3784965875328,49.8599563445069
"531391",15.101954873736,49.8481718727684
"531405",15.376625346252,50.0101093061052
"531413",15.3355537188447,49.854230897951
"531421",15.373751729721,49.8293938828154
"531430",15.4320693984918,49.9811147907007
"531448",14.0057430777192,49.8742975178083
"531456",14.1540737323267,49.9030966845756
"531464",14.1645651505841,49.9907600834497
"531472",13.9726813136312,49.8500790596607
"531481",15.4387914512553,49.9978790718362
"531499",14.5939189894302,50.3453577719542
"531502",14.5843436709102,50.3214652117634
"531511",14.3598517452625,50.2269975396851
"531529",14.1055899267919,49.9136719794483
"531537",14.2114050986741,50.0028375920699
"531545",14.2167621540827,49.9586009859239
"531553",14.6553621590561,50.2762695308777
"531561",14.5259142672934,50.2956592662313
"531570",14.5617718548844,50.478098625479
"531588",14.0363068494917,49.8600159658545
"531596",13.9966163442699,50.0025559232491
"531600",13.9433657748173,49.9846659804082
"531618",14.2155745207595,50.0157181862896
"531626",13.8094382375813,49.7816227178624
"531634",13.863327010566,49.8233431219628
"531642",14.09032718623,49.8438855776696
"531651",14.597497165488,50.4177372733191
"531669",13.9773579487322,49.9808273277021
"531677",14.6669133773289,50.4589795635677
"531685",13.9102838081407,49.7947457813136
"531693",13.9358068048902,49.8672611475975
"531707",14.6645078130385,50.473228513938
"531715",13.9440358263867,49.8275235840534
"531723",14.2214051562286,50.0350481986329
"531731",14.6699132444358,50.4223958864154
"531740",14.160738539687,49.8755376689983
"531758",14.1445284605307,49.9446381595344
"531766",13.9628812939886,49.8829487156816
"531774",14.6963844787617,50.402401658337
"531782",14.0563631711244,49.8971177481199
"531791",13.9472465852649,49.9356471777625
"531804",14.1351346538369,49.9723562461598
"531812",14.1892747924371,49.8927961015524
"531821",14.2394335475898,50.0031679520516
"531839",14.101521720549,49.9409629754003
"531847",13.8850689162587,49.8508180004273
"531855",14.0288113415092,49.9093102051746
"531863",14.6109447134349,50.2637123587949
"531871",14.3379771521869,50.3451092936285
"531880",13.9951109173381,49.9527351561124
"531898",14.5455761137767,50.3692474326794
"531901",13.8242943465506,49.8231296038586
"531910",14.0927182572098,49.8276129802541
"531928",14.4009781312747,50.2966094953698
"531936",14.5134008603978,50.4669642284567
"531944",14.1263822392045,49.9876792555188
"531952",14.1011717400304,49.8725556390385
"531961",14.2051500685348,49.979588742499
"531979",14.2065743908137,49.9105153103656
"531987",14.5044383812372,50.4323672870121
"531995",13.8443179979282,49.7487246618841
"532002",13.8609498141829,49.8463514967221
"532011",13.9696671211204,49.9172101156397
"532029",13.8915398177734,49.870309407054
"532037",14.5680412815687,49.7894111482658
"532045",14.6522580832775,49.7963763405657
"532053",14.1110756284418,50.1486178139616
"532061",14.6184702720774,49.7871096740079
"532070",14.2075683373211,50.1295589615409
"532088",14.1153148278049,50.2679312268453
"532096",15.0160857271912,49.6485096465147
"532100",14.2373218771347,50.2109330713992
"532118",14.155558996738,50.1891589647948
"532126",14.0885462085514,50.0977901103846
"532134",14.6049763842594,49.5826439462368
"532142",14.0273019732038,50.067957747223
"532151",14.8997929327388,49.8188382942133
"532169",14.185534271861,50.1547670960588
"532177",14.0303473309042,50.235414114007
"532185",14.1516319143601,50.1772402870003
"532193",14.7289452488169,49.8679039529745
"532207",14.2074049919594,50.3047626920106
"532215",14.1713744230584,50.0742380996442
"532223",14.047171337047,50.1193968945365
"532231",14.8850221286797,49.7606523708607
"532258",14.852347828517,49.7799912554333
"532266",14.9190083216793,49.7797488451676
"532274",14.0404922125764,50.1005400465358
"532282",14.206326539469,50.1836901716137
"532291",14.0692785779347,50.2731905551632
"532304",14.8290657677454,49.777651427813
"532312",14.0683205539162,50.0745875205259
"532321",13.9552917881798,50.2668258260746
"532339",14.1783735335583,50.3189028354635
"532347",14.1862618903137,50.1116122719944
"532355",13.9810643014192,50.182849562826
"532363",14.073542610315,50.1992372333674
"532371",14.1596790957057,50.1339466172221
"532380",15.1943279435592,49.6211481709791
"532398",14.2552821236468,50.3071163347118
"532401",14.0818502995523,50.3196058781869
"532410",13.956528704959,50.2262157724661
"532428",14.1167496987235,50.2100182085505
"532436",15.2250244324513,49.6284579077195
"532444",13.9959516267576,50.1636649223932
"532452",14.0237258169243,50.1256507254552
"532461",13.9964912123848,50.2909728208372
"532479",14.1537022765788,50.3144746569737
"532487",14.1375969992026,50.2131133852666
"532495",14.2204743422112,50.1972201571257
"532509",15.227946931769,49.6492635152275
"532517",14.0018459754026,50.257007120054
"532525",14.0977433219052,50.0878386232572
"532533",14.0089076608763,50.199190208768
"532541",15.1575139764983,49.6395485473607
"532550",14.7620181204876,49.6519675803933
"532568",15.1216968572472,49.6852279132368
"532576",14.0513844678446,50.1638054043976
"532584",14.1839247730101,50.1355624422644
"532592",14.6066025753031,49.7550122760034
"532606",14.8677025947623,49.8406312472614
"532614",14.8458826775083,49.8521726673837
"532622",14.2184751994243,50.1460120575593
"532631",14.0690671695585,50.0582839613668
"532649",14.7518677532198,49.6967342464332
"532657",13.9734419079309,50.2132262611979
"532665",14.2219241897502,50.2473034679298
"532673",14.2443681785223,50.2426488601518
"532681",14.269460706455,50.2134322092573
"532690",14.901891656702,49.7339907101896
"532711",14.1645264959591,50.096486597194
"532720",14.1215160104773,50.1910602256272
"532738",14.1084308755273,50.1100969904559
"532746",15.1509380667506,49.619915998432
"532754",14.1640411104687,50.2221012520662
"532762",13.9335820351906,50.238183550095
"532771",14.0425067920327,50.2079673829101
"532789",14.1549817770381,50.050885796698
"532797",14.0104460559103,50.2171922442543
"532801",14.285022360054,50.308158439324
"532819",14.0855982129473,50.2358606786581
"532827",14.2201842479815,50.2211878797824
"532835",14.0317853137733,50.1851837050235
"532843",15.1575716842318,49.6030400192031
"532851",14.1834018110776,50.1741041521802
"532860",13.9553204826123,50.1591726247508
"532878",14.5559394054716,49.8265150959956
"532886",14.5727115312568,49.817741560241
"532894",16.8371543245153,49.9823394005395
"532908",14.0496528160088,50.177750157605
"532916",14.1108671884373,50.3187825075107
"532924",14.6238168166032,49.8248497203119
"532932",14.847226667965,49.6858080955457
"532941",14.9443318113873,49.6978473355026
"532959",14.0830680737857,50.1924264662242
"532967",13.9922516050914,50.2698554326213
"532975",14.1855327527946,50.2001260528545
"532983",14.0015941049088,50.1419249429498
"532991",14.1820096030189,50.0426464246411
"533009",14.2728784580436,50.2814052649695
"533017",14.1260821867598,50.0786264485741
"533025",14.0778614550611,50.1150478031084
"533033",14.1312537377297,50.1184783208785
"533041",14.2245023834566,50.2721402338825
"533050",14.0887068196265,50.177388384631
"533068",14.0265907879085,50.3301288926554
"533076",14.9374287776443,49.7128867645301
"533084",14.9402542823393,49.7260433624356
"533092",14.2535331797542,50.1919639991956
"533106",13.9953204272275,49.942553833356
"533114",14.0988751258467,50.290286580957
"533122",14.187400697224,50.2296862251018
"533149",13.995261229243,50.1031283407569
"533157",14.1569766598381,50.2468288751566
"533165",15.2037544114588,50.0282431561351
"533173",14.9384409386149,49.9357169229928
"533181",15.0804454269416,49.942941849436
"533190",15.3203482809544,50.0649509688094
"533203",14.0237228405771,49.9392294781345
"533211",15.0884937153161,50.0338242330795
"533220",14.7914057144194,50.0956368765238
"533238",15.2780648064089,50.0695903063828
"533246",15.0723868505094,50.0706651040127
"533254",14.8051589342798,49.9492035230867
"533262",15.198939226809,49.9748141271831
"533271",14.8574603761879,50.0793072719258
"533289",15.042222733324,50.0787458661722
"533297",15.0678578442527,49.9799294370085
"533301",14.8008857141697,50.0213200099433
"533319",13.8743803169116,49.7485451045939
"533327",14.9609058799524,49.9125010037231
"533335",13.9924520966859,49.8323456501844
"533343",14.9870983358574,50.0738775508899
"533351",14.9362689523898,50.063253746914
"533360",15.2594330169954,50.0933180479
"533378",14.8248489012005,49.9715141510906
"533386",14.923264840832,50.0862543485031
"533394",15.280308173163,50.0406513193159
"533408",15.1205330638585,49.967938086728
"533416",14.8602148300165,49.997731141002
"533424",14.9709996817391,50.0008783988065
"533432",14.814358928,50.0014822369857
"533441",15.3584625937353,50.0691077163557
"533459",14.8806305220253,50.0260959878134
"533467",15.1302814888417,50.0261258841414
"533475",15.2565968707156,49.9900250390271
"533483",15.08813527501,50.0102868241302
"533491",17.1529611391148,50.30703428604
"533505",15.1245083426604,49.9960392756094
"533513",14.9600356953778,49.955556220533
"533521",15.2281167933205,49.9969642052958
"533530",15.1536583948929,50.0544184525485
"533548",14.8859089281258,49.9578676077397
"533556",15.2947832441967,50.0978350034176
"533564",14.9137948546887,49.9721695828052
"533572",15.2409182183885,50.066201166673
"533581",15.0473230454927,50.0392037158054
"533599",15.205730964876,50.0029737545444
"533602",14.1429670265788,50.0225421106783
"533611",14.7659159392119,50.0553041242731
